id,url,servings,readyInMins,cookMins,prepMins,pricePerServing,isCheap,cuisines,diets,glutenFree,lowFodmap,vegan,vegetarian,veryHealthy,veryPopular,numSteps,numIngrs,ingrList
658357,None,4,45,None,None,192.13,False,[],[],False,False,False,False,False,False,23,14,"['sausages', 'leek', 'sage', 'garlic cloves', 'onion', 'canned tomatoes', 'rigatoni', 'milk', 'thyme', 'cayenne pepper', 'butter', 'extra virgin olive oil', 'sugar', 'salt& pepper']"
644108,None,2,45,None,None,429.75,False,[],"['gluten free', 'lacto ovo vegetarian']",True,False,False,True,True,False,6,10,"['almonds', 'oil evo', 'bell pepper', 'onion', 'ricotta cheese', 'saffron', 'salt', 'zucchini flowers', 'fusilloro verrigni o fusilloni', 'fusilloro verrigni o fusilloni']"
635055,None,3,45,None,None,854.56,False,[],"['gluten free', 'lacto ovo vegetarian']",True,False,False,True,True,False,4,9,"['black beans', 'brown rice', 'corn', 'cumin', 'lightly sauteed onions', 'peppers', 'salsa', 'salt and pepper', 'cheddar']"
639401,None,4,45,None,None,229.85,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,21,11,"['tied pork shoulder', 'salt and pepper', 'olive oil', 'onions', 'calvados brandy', 'granny smith apple', 'garlic cloves', 'thyme', 'apple cider', 'chicken stock', 'dijon mustard']"
665831,None,1,45,None,None,899.66,False,[],"['gluten free', 'dairy free', 'paleolithic', 'lacto ovo vegetarian', 'primal', 'whole 30', 'vegan']",True,False,True,True,True,False,3,9,"['baby/lolo lettuce', 'roquette lettuce', 'fennel bulb and leaves', 'bell pepper', 'bell pepper', 'pickled cucumber', 'blacks olives', 'rosemary', 'olive oil']"
635701,None,6,45,None,None,288.26,False,[],"['gluten free', 'dairy free']",True,False,False,False,True,False,4,9,"['rice', 'green onions', 'onion', 'parsley', 'bell pepper', 'pork meat', 'pork liver', 'salt', 'sausage casings']"
982375,None,4,75,70,5,941.92,False,[],"['gluten free', 'dairy free', 'whole 30']",True,False,False,False,True,False,9,7,"['baby carrots', 'beed broth', 'roast', 'olive oil', 'onion', 'potatoes', ""dale's steal seasoning""]"
1052360,None,8,40,30,10,265.54,False,[],['dairy free'],False,False,False,False,True,False,16,11,"['avocado oil', 'beef stock', 'guinness beer', 'honey optional', 'lamb stew meat', 'leek', 'bell pepper', 'potatoes', 'salt', 'sweet potatoes', 'thyme and rosemary']"
662087,None,2,45,None,None,587.16,False,[],"['gluten free', 'primal', 'pescatarian', 'ketogenic']",True,False,False,False,True,False,11,10,"['brie cheese', 'dill weed', 'garlic', 'olive oil', 'olives', 'onion', 'salmon filets', 'salt and pepper', 'spinach', 'tomatoes']"
645849,None,4,45,None,None,445.4,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'fodmap friendly', 'whole 30', 'pescatarian']",True,True,False,False,True,False,10,7,"['blood orange cilantro vinaigrette', 'cucumber', 'grape tomatoes', 'jicama', 'greens', 'salmon steaks', 'salt and pepper']"
641893,None,6,45,None,None,395.49,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,False,False,16,19,"['equivalent amount of a ground beef/bulk sausage mix', 'ricotta', 'oregano', 'basil', 'parmesan cheese', 'pasta sauce', 'pizza sauce', 'pepper flakes', 'pepperoni', 'mozzarella', 'aged provolone', 'herbed parmesan drop biscuits', 'additional parmesan cheese', 'baking mix', 'parmesan cheese', 'seasoning', 'milk', 'or', 'or']"
638780,None,4,30,None,None,224.47,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian']",True,False,False,True,True,False,13,10,"['pepper', 'to 3 broccoli', 'to 5 chicken broth', 'extra virgin olive oil', 'garlic', 'mellow miso', 'onion', 'salt', 'lite silken tofu', 'to 2 tarragon']"
716300,None,3,45,None,None,146.54,False,"['Mediterranean', 'Italian', 'European']",['dairy free'],False,False,False,False,False,False,12,14,"['beef', 'bell pepper', 'bell peppers', 'bread flour', 'seasoning cube', 'oil', 'oil', 'onions', 'over-ripe plantain', 'salt', 'sugar', 'tomato)', 'water', 'yeast']"
646034,None,6,45,None,None,289.53,False,"['European', 'Irish']",['dairy free'],False,False,False,False,True,False,26,11,"['corned beef brisket', 'carrots', 'parsnips', 'potatoes', 'garlic', 'guinness', 'beef broth', 'pickling spice', 'brown sugar', 'bay leaf', 'spicy honey mustard']"
649405,None,4,45,None,None,675.42,False,['Middle Eastern'],"['gluten free', 'dairy free']",True,False,False,False,True,False,12,11,"['pepper', 'rice', 'coriander seed', 'lentils', 'garlic', 'ham bone', 'lemon juice', 'onion', 'salt', 'spinach', 'water']"
638248,None,2,45,None,None,316.62,False,[],[],False,False,False,False,False,False,25,14,"['all purpose flour', 'angel hair pasta', 'chicken breast', 'capers', 'chicken broth', 'basil', 'garlic cloves', 'kosher salt and pepper', 'lemon zest', 'lemons', 'olive oil', 'chili flakes', 'roma tomatoes', 'butter']"
664737,None,6,45,None,None,310.32,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,True,False,17,21,"['basil& oregano', 'basil leaves', 'chives', 'parsley', 'sage leaves', 'garlic cloves', 'garlic salt', 'ground nutmeg', 'lasagna', 'ricotta cheese', 'mushrooms', 'olive oil', 'oregano', 'parmesan', 'cube pecorino cheese', 'cracked pepper', 'pepper flakes', 'mozzarella', 'spinach', 'oz can san marzano tomatoes', 'zucchini']"
633344,None,4,45,None,None,220.3,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,False,False,9,6,"['bacon', 'pepper', 'coarse salt', 'sage', 'garlic powder', 'pork tenderloin']"
640134,None,6,45,None,None,649.19,False,"['European', 'Irish']",['gluten free'],True,False,False,False,True,False,10,10,"['bay leaves', 'butter', 'cabbage', 'carrots', 'corned-beef brisket', 'garlic', 'onions', 'parsley', 'peppers', 'potatoes']"
664565,None,4,30,None,None,123.65,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,True,False,16,12,"['bay leaf', 'cannellini beans', 'carrots', 'basil', 'elbow macaroni', 'ground pepper', 'olive oil', 'onion', 'parmesan cheese', 'salt', 'tomato', 'zucchini']"
639606,None,4,45,None,None,463.16,False,"['Mediterranean', 'European', 'Greek']",[],False,False,False,False,False,False,21,19,"['bread crumbs', 'butter', 'canned tomatoes', 'egg plants', 'egg yolks', 'feta cheese', 'flour', 'garlic', 'ground allspice', 'ground cinnamon', 'ground nutmeg', 'salt and ground pepper', 'beef', 'warm milk', 'olive oil', 'olive oil', 'onions', 'sea salt', 'tomato paste']"
635081,None,4,45,None,None,118.13,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,11,10,"['black beans', 'brown rice', 'cumin powder', 'garlic', 'hemp seeds', 'baby kale', 'olive oil', 'pepper', 'salt', 'sesame seeds']"
1098387,None,4,30,None,None,208.57,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,False,False,16,9,"['quinoa', 'water', 'salt', 'olive oil', 'barberries', 'slivered almonds', 'slivered pistachios', 'coriander', 'mint']"
645856,None,2,15,None,None,967.87,False,['Mexican'],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30', 'pescatarian']",True,False,False,False,True,False,8,14,"['anaheim peppers', 'cherries', 'basil', 'mint', 'garlic', 'juice of lime', 'lime zest', 'mango', 'olive oil', 'peach', 'pineapple', 'salmon fillet', 'salt and pepper', 'shallot']"
729531,None,4,90,None,None,280.35,False,['Southern'],[],False,False,False,False,False,False,20,12,"['cornbread', 'egg', 'flour', 'green onions', 'jalapeno', 'lemon pepper', 'chicken broth', 'milk', 'parsley', 'pork tenderloin', 'salt and pepper', 'butter']"
654125,None,6,45,None,None,742.04,False,"['Mediterranean', 'Italian', 'European']",['dairy free'],False,False,False,False,True,False,6,11,"['veal shanks', 'parsley', 'rind lemon', 'flour', 'bell pepper', 'olive oil', 'garlic', 'onion', 'chicken stock', 'wine', 'tomato sauce']"
641973,None,8,45,None,None,529.85,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,True,False,11,7,"['leg of lamb', 'garlic cloves', 'extra virgin olive oil', 'flat leaf parsley', 'rosemary', 'kosher salt', 'pepper']"
1095742,None,6,50,None,None,184.47,False,"['Mediterranean', 'Italian', 'European']",['dairy free'],False,False,False,False,False,False,9,11,"['onion', 'garlic', 'butternut squash', 'zucchini', 'carrot', 'oregano', 'cannellini beans', 'tomatoes', 'vegetable stock', 'tomato puree', 'fusilli pasta']"
661741,None,1,45,None,None,273.93,False,[],['dairy free'],False,False,False,False,False,False,4,4,"['strawberries', 'chocolate chips- handful', 'sourdough bread', 'olive oil and brush']"
642453,None,4,45,None,None,158.05,False,[],[],False,False,False,False,True,False,13,9,"['ditilini pasta', 'garlic cloves', 'olive oil', 'cannellini beans', 'vegetable broth', 'salt & pepper', 'escarole', 'pepper flakes', 'parmesan cheese']"
643055,None,4,75,None,None,416.24,False,"['South American', 'Latin American']","['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,True,False,7,6,"['extra virgin olive oil', 'flank steak', 'garlic', 'oregano', 'parsley', 'red wine vinegar']"
642113,None,6,45,None,None,228.86,False,[],[],False,False,False,False,False,False,20,9,"['butter', 'celery', 'chicken broth', 'parsley', 'onion', 'bell pepper', 'pork chops', 'salt', 'bread']"
643059,None,2,15,None,None,583.79,False,[],"['gluten free', 'primal']",True,False,False,False,True,False,10,17,"['balsamic vinegar', 'feta', 'flank steak', 'garlic', 'grill seasoning', 'lemon juice', 'lemon zest', 'salad greens', 'mushroom', 'olive oil', 'olives', 'oregano', 'bell pepper', 'onion', 'pepper flakes', 'roma tomato', 'salt']"
664678,None,4,45,None,None,129.39,False,"['Mediterranean', 'European', 'Greek']","['gluten free', 'dairy free']",True,False,False,False,True,False,10,12,"['canned tomatoes', 'carrot', 'basil', 'egg substitute equivalent to 3 eggs - i use ener-g substitute= teaspoons of ener', 'evoo', 'garlic', 'garlic salt', 'onions', 'portabella mushrooms', 'russet potatoes', 'salt and pepper', 'soy milk']"
642597,None,4,45,None,None,661.16,False,[],[],False,False,False,False,False,False,9,10,"['tablespoons olive oil', 'leeks', 'gr farro', 'celery', 'carrot', 'onion', 'meat stock **please do not use bullion cubes', 'herbs - i use 1 sprig of thyme & a bay', 'parmesan cheese', 'salt & pepper']"
639392,None,6,45,None,None,212.53,False,['American'],[],False,False,False,False,True,False,18,26,"['avocado', 'bay leaf', 'bittersweet chocolate chips', 'black beans', 'black beans', 'kidney beans', 'canned tomatoes', 'chili', 'chili powder', 'flour tortillas', 'cilantro', 'garlic cloves', 'ground coriander', 'ground cumin', 'ground pepper', 'monterey jack cheese', 'olive oil', 'oregano', 'bell pepper', 'sea salt', 'shallot', 'cream', 'tomatillos', 'water', 'garnishes', 'garnishes']"
1096025,None,4,30,None,None,538.24,False,"['South American', 'Latin American']","['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30', 'ketogenic']",True,False,False,False,True,False,16,17,"['flank steak', 'olive oil', 'salt and pepper to season', 'onion', 'baby bella mushrooms', 'spring mix', 'cherry tomatoes', 'avocado', 'lightly parsley', 'garlic', 'thyme', 'pepper flakes', 'bone broth', 'red wine vinegar', 'extra virgin olive oil', 'salt', 'pepper']"
633132,None,2,45,None,None,353.91,False,[],"['gluten free', 'dairy free', 'whole 30']",True,False,False,False,False,False,6,8,"['avocados', 'cherry tomatoes', 'extra virgin olive oil', 'limes', 'mayonnaise', 'pepper', 'salad', 'chicken breast']"
1697553,None,2,30,15,15,476.63,False,['Southern'],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'pescatarian']",True,False,False,False,True,False,28,9,"['collard greens', 'olive oil', 'kosher salt', 'garlic', 'pepper flakes', 'lemon juice', 'salmon steaks', 'honey', 'freshly cracked pepper']"
634972,None,3,45,None,None,627.47,False,[],['pescatarian'],False,False,False,False,False,False,11,12,"['pine nuts', 'bigoli pasta', 'olive oil', 'onion', 'garlic', 'wine', 'lemon juice', 'lemon zest', 'cream', 'chives', 'salmon', 'pepper']"
658091,None,4,45,None,None,139.1,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian']",True,False,False,True,True,False,13,20,"['water', 'juice of lemon', 'salt', 'quinoa', 'olive oil', 'shallots', 'kale', 'apple cider vinegar', 'lemon zest', 'blood oranges', 'pomegranate seeds', 'garbanzo beans', 'juice of lemon', 'honey', 'olive oil', 'meyer lemon juice', 'blood orange juice', 'apple cider vinegar', 'vegetable stock', 'salt and pepper']"
654435,None,2,25,None,None,420.24,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30', 'pescatarian']",True,False,False,False,True,False,9,8,"['pepper', 'dill', 'garlic clove', 'lemon juice', 'lemon wedges', 'olive oil', 'salmon fillets', 'salt']"
665261,None,3,45,None,None,592.84,False,[],"['gluten free', 'dairy free', 'whole 30']",True,False,False,False,True,False,27,17,"['chicken -the one here is 4.5lbs.', 'onion', 'garlic cloves', 'broccoli', 'carrots', 'lemons', 'thyme', 'olive oil', 'apple cider vinegar', 'chicken stock', 'water', 'ground pepper', 'potatoes', 'onion', 'garlic', 'veggie stock', 'salt and pepper']"
649187,None,4,45,None,None,393.11,False,[],"['dairy free', 'pescatarian']",False,False,False,False,True,False,10,15,"['baby sweetcorn', 'bean sprouts', 'coriander freshly torn to garnish', 'iamb neck fillet', 'clv garlic', 'mm piece ginger root and squeezed', 'creamed horseradish', 'hoi sin sauce', 'macadamia nuts', 'mustard', 'bell pepper', 'rice noodles', 'soy sauce to season', 'spring onions', 'sunflower oil']"
633774,None,3,45,None,None,735.94,False,[],"['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,True,False,13,9,"['cod fillet', 'olive oil', 'paprika', 'bell pepper', 'very onion', 'potatoes', 'white wine', 'salt and pepper', 'parsley']"
13073,None,4,52,None,None,292.71,False,[],"['gluten free', 'dairy free', 'fodmap friendly', 'whole 30', 'pescatarian']",True,True,False,False,True,False,None,6,"['sashimi grade ahi tuna filet', 'belgian endive', 'pea greens', 'sauce', 'roasted peppers', 'yams']"
657682,None,2,45,None,None,463.69,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,11,13,"['cooking oil to saute', 'garlic', 'garlic powder', 'ground pepper', 'olive oil to drizzle', 'onion', 'orange bell pepper', 'peas', 'portabella mushrooms', 'quinoa', 'sea salt', 'tomato', 'water']"
715393,None,1,45,None,None,315.97,False,[],"['gluten free', 'lacto ovo vegetarian', 'primal']",True,False,False,True,False,False,None,6,"['almond', 'kiwi', 'milk', 'greek yogurt', 'raspberries', 'strawberries']"
640990,None,1,45,None,None,1127.28,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,True,False,15,14,"['¼ olive oil', '¼ lime juice', 'orange juice', 'garlic cloves', 'water', '½ cumin', '½ salt', '½ pepper', '½ oregano', 'hand full of cilantro', 'flank steak', 'avocado', 'tomato', 'onion']"
646556,None,4,45,None,None,274.37,False,[],"['gluten free', 'dairy free']",True,False,False,False,True,False,8,12,"['bay leaf', 'beef stew meat', 'beef broth', 'golden mushroom soup', 'garlic', 'kale', 'merlot', 'mushroom', 'olive oil', 'onion', 'water', 'worcestershire sauce']"
149425,None,2,60,None,None,373.69,False,[],[],False,False,False,False,False,False,10,10,"['breadcrumbs', 'cheddar cheese', 'chicken breasts', 'deli ham', 'marjoram', 'parsley', 'rosemary', 'egg', 'flour', 'salt and pepper']"
644581,None,2,45,None,None,414.8,False,['American'],"['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,True,False,12,10,"['salmon', 'ginger', 'garlic', 'brown sugar', 'rice vinegar', 'chili sauce', 'soy sauce', 'water', 'green onions', 'salt and pepper']"
637325,None,4,45,None,None,329.66,False,[],['pescatarian'],False,False,False,False,False,False,8,15,"['surimi crab sticks', 'basil', 'basil', 'parsley', 'garlic', 'olive oil', 'parmesan cheese', 'pasta', 'pepper', 'plum tomatoes', 'red wine', 'salmon fillets', 'salt', 'sugar', 'tomato puree']"
641128,None,2,45,None,None,571.82,False,"['Indian', 'Asian']","['gluten free', 'primal', 'pescatarian']",True,False,False,False,True,False,13,9,"['mussels', 'onion', 'wine', 'crème fraiche', 'curry powder', 'cayenne pepper', 'parsley', 'olive oil', 'salt and pepper']"
642610,None,7,45,None,None,147.24,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,False,False,15,17,"['extra virgin olive oil', 'garlic', 'onions', 'peppers', 'carrots', 'celery', 'eggplant', 'green beans', 'squash', 'zucchini', 'tomatoes', 'thyme leaves', 'cumin', 'kosher salt', 'oregano', 'kidney beans', 'brown lentils']"
648247,None,3,45,None,None,1210.31,False,"['Mediterranean', 'Italian', 'European']","['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30', 'pescatarian']",True,False,False,False,True,False,12,15,"['baby portobello mushrooms', 'bay leaves', 'canned tomatoes', 'club soda', 'seafood stock/ fish stock', 'parsley', 'garlic', 'mussels', 'onion', 'salt', 'seasoning', 'shrimps', 'tilapia', 'tomato', 'tomato paste']"
982368,None,3,45,None,None,362.46,False,['Mexican'],['gluten free'],True,False,False,False,True,False,31,11,"['avocado', 'bell peppers', 'chicken breasts', 'chili powder', 'cilantro', 'cumin', 'lettuce', 'quinoa', 'salsa', 'salt and pepper', 'shredded cheese']"
659237,None,8,45,None,None,718.18,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'pescatarian']",True,False,False,False,True,False,14,15,"['canned tomatoes', 'clams', 'wine', 'freshly dungeness crabs', 'fish', 'basil', 'parsley', 'garlic', 'ground pepper', 'olive oil', 'oregano', 'shrimp', 'scallops', 'tomato paste', 'onion']"
648259,None,2,45,None,None,219.28,False,"['Mediterranean', 'Italian', 'European']","['dairy free', 'pescatarian']",False,False,False,False,True,False,14,5,"['anchovy', 'breadcrumbs', 'olive oil', 'string beans', 'onion']"
649933,None,4,30,None,None,256.25,False,[],"['gluten free', 'dairy free']",True,False,False,False,True,False,10,11,"['chicken stock', 'chorizo into cubes', 'thyme leaves', 'garlic', 'lentils', 'bell pepper', 'salt', 'shallots', 'paprika', 'sunflower oil', 'tomato purée']"
648721,None,4,45,None,None,292.88,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,True,False,14,13,"['sweet potatoes', 'onion', 'kale', 'mushrooms', 'chicken sausage', 'chicken stock', 'garlic', 'thyme', 'ground coriander', 'chili flakes', 'sea salt', 'pepper', 'olive oil']"
638588,None,4,45,None,None,832.36,False,['Mexican'],"['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,True,False,23,19,"['shallot', 'chili pepper flakes', 'lime zest', 'grape seed', 'water', 'avocados', 'cucumber', 'green onions', 'unpasteurized shiro miso', 'lime', 'water', 'prawns', 'scallops', 'olives', 'satsuma orange', 'coriander leaves', 'unrefined sea salt', 'cracked pepper', 'rice bran oil']"
643061,None,4,45,None,None,268.73,False,['Mexican'],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30', 'ketogenic']",True,False,False,False,False,False,10,10,"['cilantro', 'extra virgin olive oil', 'flank steak', 'garlic clove', 'jalapeno', 'juice of lemon', 'juice of lime', 'salt and pepper', 'scallions', 'tomatoes']"
652706,None,1,45,None,None,939.74,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian']",True,False,False,True,True,False,11,7,"['bot beer', 'strong mushroom broth', 'carrots', 'pkt firm/extra tofu', 'garlic', 'mushrooms', 'onion']"
656752,https://www.foodista.com/recipe/MMSZLRHM/pork-chops-with-garlic-cream,4,45,None,None,386.62,False,[],"['gluten free', 'ketogenic']",True,False,False,False,False,False,17,11,"['butter', 'buttermilk', 'wine', 'thyme', 'heavy cream', 'bell pepper', 'pork chops', 'salt', 'shallot', 'vegetable oil', 'garlic cloves']"
715420,https://www.pinkwhen.com/barbecue-chicken-cauliflower-couscous-bowls/,4,45,None,None,185.68,False,"['bbq', 'Barbecue']",['gluten free'],True,False,False,False,False,True,23,15,"['roasted and almonds', 'barbecue sauce', 'cauliflower', 'cilantro', 'garlic', 'garlic powder', 'olive oil', 'orange juice', 'pecorino romano cheese', 'sea salt and pepper', 'chicken breasts', 'soy sauce', 'swiss chard', 'butter', 'onion']"
1096250,https://www.foodista.com/recipe/H45HTK22/how-to-make-pho-with-zucchini-noodles,2,30,None,None,815.13,False,"['Vietnamese', 'Asian']","['gluten free', 'dairy free']",True,False,False,False,True,False,10,17,"['top sirloin steak', 'zucchini', 'cinnamon sticks', 'star anise', 'cloves', 'beef bone broth', 'ginger', 'soy sauce', 'fish sauce', 'bean sprouts', 'cilantro', 'basil', 'jalapeño pepper', 'steams green onion', 'sriracha', 'hoisin sauce', 'lime wedges']"
715467,https://www.pinkwhen.com/turkey-pot-pie-recipe/,8,45,None,None,205.53,False,[],[],False,False,False,False,False,True,21,17,"['pepper', 'butter', 'celery', 'celery seed', 'chicken broth', 'flour', 'garlic powder', 'green beans', 'seasoning', 'milk', 'onion', 'onion powder', 'peas and carrots', 'pie crusts', 'salt', 'turkey', 'pepper']"
639954,https://www.foodista.com/recipe/RRSS27DD/colorful-wild-rice-salad,3,30,None,None,163.8,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,5,9,"['arugula', 'carrot', 'apricots', 'juice of orange', 'orange zest', 'onion', 'roasted cashew nuts', 'tomato', 'rice']"
645843,https://www.foodista.com/recipe/QW52P6NP/grilled-romaine-salad-with-bacon-and-blue-cheese,2,45,None,None,559.64,False,[],"['gluten free', 'primal']",True,False,False,False,True,False,6,8,"['bacon', 'balsamic vinegar', 'cheese', 'ground pepper', 'kosher salt', 'olive oil', 'onion', 'romaine lettuce']"
633088,https://www.foodista.com/recipe/VVMBG4PD/authentic-jamaican-curry-chicken,4,45,None,None,401.56,False,"['Indian', 'Asian']","['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,False,False,4,14,"['allspice', 'coconut oil', 'curry powder', 'garlic', 'bell pepper', 'onion', 'pepper pepper', 'salt', 'scallions', 'scotch bonnet pepper', 'chicken thighs', 'sweet potatoes', 'thyme', 'water']"
1095769,https://www.foodista.com/recipe/7W22YN8C/mediterranean-inspired-tuna-almond-whole-wheat-spaghetti,2,20,None,None,328.04,False,[],['pescatarian'],False,False,False,False,True,False,11,10,"['spaghetti', 'chili oil', 'onion', 'tuna', 'almonds', 'parsley', 'lemon oil', 'chili flakes', 'parmesan', 'salt']"
649248,https://www.foodista.com/recipe/W5XY7PWG/lamb-tagine-stew,4,45,None,None,469.64,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'ketogenic']",True,False,False,False,True,False,6,13,"['pepper', 'carrot', 'cinnamon', 'peas', 'juice of lemon', 'lamb', 'lamb stock', 'mushroom', 'olive oil', 'onion', 'oregano', 'parsley', 'salt']"
1096017,https://www.foodista.com/recipe/K6M5RCKM/mexican-chicken-rice-bowl,4,30,None,None,410.08,False,['Mexican'],"['gluten free', 'dairy free']",True,False,False,False,True,False,14,11,"['chicken breasts', 'parsley', 'brown rice', 'black beans', 'corn', 'tomato', 'avocado', 'limes', 'salsa', 'olive oil', 'salt & pepper']"
638552,https://www.foodista.com/recipe/B2NXFCCF/chili-chops-with-cauliflower-salad,4,45,None,None,306.09,False,['American'],['gluten free'],True,False,False,False,False,False,16,15,"['canned tomatoes', 'cauliflower', 'cream cheese', 'cumin', 'tarragon', 'parsley', 'chilies', 'lemon juice', 'mayonnaise', 'oil', 'pork chops', 'bell pepper', 'salt', 'salt and pepper', 'swiss cheese']"
657312,https://www.foodista.com/recipe/VWGPYN7W/pumpkin-gnocchi-with-basil-and-parmesan,6,45,None,None,154.47,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,False,False,12,10,"['pumpkin', 'eggs', 'sea salt', 'pepper', 'basil leaves', 'wheat flour', 'corn flour', 'olive oil', 'grana padano cheese', 'basil leaves']"
638642,https://www.foodista.com/recipe/JHBGMT48/bobby-flays-chinese-chicken-salad-with-chile-pea-mond-dressing,4,45,None,None,390.43,False,"['Chinese', 'Asian']","['gluten free', 'dairy free']",True,False,False,False,False,False,7,24,"['pea-mond dressing', 'rice wine vinegar', 'smooth peanut butter', 'smooth almond butter', 'ginger', 'adobo chipotle pepper juice', 'adobo chipotle pepper puree', 'soy sauce', 'honey', 'sesame oil', 'canola oil', 'salt and pepper', 'salad', 'napa cabbage', 'romaine lettuce', 'carrots', 'snow peas', 'cilantro leaves', 'green onion', 'rotisserie chicken', 'roasted peanuts', 'mint leaves', 'chili oil', 'lime']"
646185,https://www.foodista.com/recipe/QLB7JVJP/ham-and-red-bean-soup,6,45,None,None,159.13,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,17,18,"['leeks', 'thyme', 'bay leaf', 'coriander seeds', 'peppercorns', 'cumin seeds', 'olive oil', 'carrots', 'celery', 'garlic', 'tomato paste', 'beans', 'bone from ham 3 cups ham 1 teaspoon ground chipotle chile powder salt and pepper', 'water', 'ham', 'ground chipotle chile powder', 'salt and pepper', 'add he ham and chipotle chile powder and stir in. allow to simmer until beans are and are just begin']"
1096282,https://www.foodista.com/recipe/KZ73Y5YM/rustic-pasta-with-chunky-vegetables,4,75,None,None,316.29,False,[],['lacto ovo vegetarian'],False,False,False,True,True,False,15,20,"['zucchini', 'carrots', 'onion', 'cremini mushrooms', 'asparagus spears', 'extra virgin olive oil', 'balsamic vinegar', 'lemon juice', 'thyme', 'rosemary', 'salt', 'pepper', 'extra virgin olive oil', 'shallots', 'ginger', 'garlic', 'tomatoes', 'saffron threads', 'mascarpone cheese', 'penne']"
715428,https://www.pinkwhen.com/baked-potato-soup-recipe/,6,45,None,None,175.73,False,[],[],False,False,False,False,False,True,None,10,"['bacon', 'pepper', 'butter', 'flour', 'green onions', 'milk', 'potatoes', 'salt', 'cheddar cheese', 'cream']"
659674,https://www.foodista.com/recipe/D7NJGN5C/seared-pork-chops-w-mango-salsa,4,45,None,None,333.17,False,['Mexican'],"['gluten free', 'dairy free', 'whole 30']",True,False,False,False,False,False,7,16,"['bell pepper de-seeded', 'pepper', 'cayenne powder', 'cilantro', 'cumin', 'garlic powder', 'lime', 'mango', 'mustard powder', 'onion', 'onion powder', 'pork chops', 'salt', 'scallions scallions', 'tomato', 'vegetable oil']"
642556,https://www.foodista.com/recipe/W4B5S88Y/fall-farro-salad-with-pomegranate-walnut-truffles,4,75,None,None,329.8,False,[],[],False,False,False,False,False,False,12,9,"['extra virgin olive oil', 'farro', 'parmesan into ribbons', 'pomegranate', 'radicchio thinly', 'salt and pepper', 'truffle mushroom', 'vinegar', 'walnuts']"
715596,http://www.pinkwhen.com/learning-to-live-healthier/,2,45,None,None,526.43,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal']",True,False,False,False,False,False,None,6,"['pineapple pepper beef', 'pomegranate chicken', 'plum ginger grain-crusted fish', 'honey citrus chicken', 'roasted pepper chicken', 'lemongrass salmon']"
645711,https://www.foodista.com/recipe/R25T76VX/grilled-fish-tacos-w-spicy-tequila-lime-guacamole,4,45,None,None,552.68,False,['Mexican'],['pescatarian'],False,False,False,False,True,False,12,14,"['avocado', 'flaky fish', 'taco flour tortillas', 'cilantro', 'jalapeno', 'lettuce', 'lime juice', 'lime zest', 'nonfat greek yogurt', 'olive oil', 'onion', 'salt and pepper', 'clear tequila', 'tomatoes']"
