id,url,servings,readyInMins,cookMins,prepMins,pricePerServing,isCheap,cuisines,diets,glutenFree,lowFodmap,vegan,vegetarian,veryHealthy,veryPopular,numSteps,numIngrs,ingrList,origClass,PredictedClass,ProbClass0,ProbClass1,ProbClass2
664960,https://www.foodista.com/recipe/KD7D3V7L/warm-duck-salad-with-roasted-beetroot,4,45,None,None,580.52,False,[],"['gluten free', 'primal']",True,False,False,False,False,False,50,14,"['duck breast meat - skin left on', 'baby beets', 'orange zest', 'honey', 'salt', 'arugula greens', 'pine nuts', 'mandarin orange segents', 'mint', 'feta cheese', 'juice of orange', 'extra virgin olive oil', 'balsamic vinegar', 'salt and pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
639844,https://www.foodista.com/recipe/M8Q2RBKM/cod-with-chickpeas-leeks-baby-kale-and-seared-cherry-tomatoes,4,45,None,None,449.08,False,[],['pescatarian'],False,False,False,False,True,False,29,15,"['chickpeas', 'canola oil', 'cherry tomatoes', 'chicken broth', 'cod fillet', 'flour', 'garlic', 'baby kale', 'leeks', 'lemon juice', 'lemon wedges', 'olive oil', 'salt & pepper', 'sugar', 'butter']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
645418,https://www.foodista.com/recipe/PDS5KZWD/green-beans-with-pearl-onions-and-salmon,4,45,None,None,490.96,False,[],"['gluten free', 'pescatarian']",True,False,False,False,False,False,12,8,"['green beans', 'pearl onions', 'olive oil', 'butter', 'chicken stock', 'brown sugar', 'salt and pepper', 'salmon steaks']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
660835,https://www.foodista.com/recipe/VWV2WXBJ/spaghetti-with-pesto-trapanese,6,45,None,None,145.53,False,[],['lacto ovo vegetarian'],False,False,False,True,False,False,8,9,"['spaghetti', 'almonds', 'pine nuts', 'extra virgin olive oil', 'garlic cloves', 'tomatoes', 'basil', 'salt and pepper', 'pecorino']",0,0,0.6342424882209402,7.556842696604255e-15,0.3657575117790522
648506,https://www.foodista.com/recipe/ZHC2WBHW/japanese-sushi,1,45,None,None,620.99,False,"['Asian', 'Japanese']","['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,True,False,8,10,"['octopus', 'prawns', 'tuna', 'salmon', 'salmon caviar', 'japanese sticky rice', 'lava seaweed', 'wasabi', 'asparagus', 'shiitake mushrooms']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
653251,https://www.foodista.com/recipe/5VRHVVWQ/noodles-and-veggies-with-peanut-sauce,4,30,0,30,105.77,False,[],"['dairy free', 'lacto ovo vegetarian', 'vegan']",False,False,True,True,True,False,9,14,"['carrots', 'cayenne pepper', 'cucumber', 'garlic cloves', 'green onions', 'peanuts', 'roasted sesame oil', 'soy sauce', 'spaghetti noodles', 'sugar', 'water', 'distilled vinegar', 'snowpeas', 'snowpeas']",0,0,0.6193032059075857,0.3806967940923979,1.6311727336113415e-14
662222,https://www.foodista.com/recipe/JRP5R2TQ/summer-garlic-mushrooms-and-mostaccioli,4,45,None,None,289.01,False,[],"['dairy free', 'lacto ovo vegetarian', 'vegan']",False,False,True,True,True,False,13,12,"['mostaccioli pasta', 'olive oil', 'baby bella mushrooms', 'onion', 'garlic cloves', 'bell pepper', 'sun-dried tomatoes', 'basil', 'salt', 'lemon zest', 'ground pepper', 'herbes de provence']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
1697677,https://maplewoodroad.com/super-easy-oven-baked-cod/,2,20,15,5,442.09,False,[],"['dairy free', 'pescatarian']",False,False,False,False,True,False,16,12,"['cod fillets', 'penne pasta', 'lemon', 'garlic', 'cherry tomatoes', 'capers', 'anchovy', 'olive oil', 'thyme', 'maldon sea salt', 'pepper', 'parsley']",0,1,0.4996049284046403,0.5003950715953512,8.45756356589198e-15
652716,https://www.foodista.com/recipe/4XTNWW6Q/mushroom-roasted-tomato-and-garlic-pasta,2,45,None,None,311.64,False,[],[],False,False,False,False,True,False,9,11,"['spaghetti', 'cherry tomatoes', 'garlic cloves', 'chestnut mushrooms', 'spring onions', 'chilli flakes', 'pepper', 'olive oil', 'rosemary', 'parmesan to garnish', 'salt']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
1095872,https://www.foodista.com/recipe/RXVTGX32/salmon-with-lime-crust,4,50,None,None,469.87,False,[],['pescatarian'],False,False,False,False,True,False,15,10,"['sweet potatoes', 'lime', 'breadcrumbs', 'butter', 'roughly ground pepper', 'salmon filets', 'peas', 'mint', 'fresh thyme', 'salt and pepper']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
635317,https://www.foodista.com/recipe/2NCQZRWK/blood-orange-sesame-salmon,2,45,None,None,433.23,False,[],"['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,True,False,7,10,"['salmon filets', 'sesame oil', 'red wine vinegar', 'soy sauce', 'honey', 'blood orange', 'garlic cloves', 'sesame seeds', 'ginger', 'cumin']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
633244,https://www.foodista.com/recipe/HGBYCKWL/baby-spinach-with-fettuccini-apricots-walnuts,7,45,None,None,333.76,False,[],[],False,False,False,False,True,False,7,11,"['apricot preserve', 'baby spinach - stems off', 'button mushrooms', 'ground chili paste', 'apricots', 'fettuccini', 'garlic - &', 'olive oil', 'romano cheese', 'walnuts -chopped', 'water']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
658232,https://www.foodista.com/recipe/WKQ8NY72/ribollita-inspired-bean-stew,4,45,None,None,280.93,False,[],['gluten free'],True,False,False,False,True,False,19,13,"['bacon', 'carrots', 'chicken stock', 'herbs', 'garlic cloves', 'olive oil', 'onion', 'parmesan cheese', 'salt and pepper', 'spinach leaves', 'tomato paste', 'tomatoes', 'beans']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
659056,https://www.foodista.com/recipe/QMRHYRGG/salmon-butternut-squash-corn-chowder,4,45,None,None,312.19,False,[],"['gluten free', 'pescatarian']",True,False,False,False,False,False,5,10,"['butternut squash', 'carrot', 'ears of corn', 'dill', 'heavy cream', 'onion', 'salmon', 'salt and pepper', 'scallions', 'water']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
659081,https://www.foodista.com/recipe/7N2GD5TZ/salmon-frittata,4,45,None,None,402.62,False,[],"['gluten free', 'primal', 'pescatarian']",True,False,False,False,False,False,4,7,"['salmon', 'cayenne pepper', 'basil', 'eggs', 'spinach', 'nonfat cottage cheese', 'swiss cheese']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
635291,https://www.foodista.com/recipe/QDSTJYSM/blast-of-color-mexican-stuffed-bell-peppers,4,45,None,None,210.99,False,['Mexican'],['gluten free'],True,False,False,False,False,False,7,12,"['bell pepper', 'black beans', 'rotisserie chicken breast', 'chile', 'chili seasoning', 'brown rice', 'corn kernels', 'garlic', 'cheddar cheese', 'onion', 'roma tomato', 'cream']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1096237,https://www.foodista.com/recipe/ZGCDM2SD/classic-delicious-artichokes,4,60,None,None,201.47,False,[],[],False,False,False,False,True,False,9,8,"['artichokes', 'garlic', 'romano cheese', 'parsley', 'pepper flakes', 'style bread crumbs', 'olive oil', 'lemon wedge']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
661126,https://www.foodista.com/recipe/2F6R3J76/spicy-lump-crab-and-avocado-salad,4,30,None,None,604.85,False,[],"['gluten free', 'dairy free', 'whole 30', 'pescatarian', 'ketogenic']",True,False,False,False,False,False,11,10,"['avocados', 'bell peppered', 'parsley', 'lemon juice', 'lump crabmeat', 'mayonnaise', 'salt and pepper', 'scallions', 'sriracha chile sauce', 'worcestershire sauce']",0,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
641908,https://www.foodista.com/recipe/7Q3RC88N/easy-chicken-tikka-masala,4,45,None,None,219.1,False,"['Indian', 'Asian']",['gluten free'],True,False,False,False,False,False,13,19,"['chicken breasts', 'grape seed oil', 'onion', 'garlic', 'garam masala', 'cumin', 'coriander', 'turmeric', 'cardamon', 'cinnamon', 'ginger', 'cayenne', 'paprika', 'tomato paste', 'tomato', 'water', 'yogurt', 'coriander', 'salt']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
663126,https://www.foodista.com/recipe/JTBZ3CHD/thai-pasta-salad,2,45,None,None,202.46,False,"['Thai', 'Asian']","['dairy free', 'pescatarian']",False,False,False,False,True,False,11,13,"['broccoli', 'chili sauce', 'cilantro leaves', 'fish sauce', 'garlic', 'hoisin sauce', 'lemon juice', 'olive oil', 'onions', 'peppers', 'salt and pepper', 'soy sauce', 'spaghetti']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
642095,https://www.foodista.com/recipe/DFH4V86Q/easy-skillet-garden-lasagna,4,45,None,None,194.34,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,True,False,9,13,"['lasagna noodles', 'olive oil', 'onion', 'mushrooms', 'garlic cloves', 'squash', 'zucchini', 'baby spinach', 'salt and pepper', 'milk mozzarella cheese', 'part-skim ricotta', 'pasta sauce: sauce', 'parmesan cheese']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
997285,http://eat-sleep-recipes-repeat.blogspot.com/2017/07/shrimp-and-asparagus-foil-packs-with.html?m=1,4,45,None,None,488.18,False,[],"['gluten free', 'primal', 'pescatarian']",True,False,False,False,False,True,9,9,"['asparagus', 'butter', 'chicken broth', 'fresh parsley', 'garlic', 'lemon juice', 'lemon zest', 'salt and pepper', 'shrimp']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
641111,https://www.foodista.com/recipe/PXR8MYRD/curry-beef-over-rice-noodles,2,45,None,None,279.78,False,"['Indian', 'Asian']",['dairy free'],False,False,False,False,True,False,6,11,"['curry powder', 'ginger', 'garlic', 'lime juice', 'onions', 'rice noodles', 'natural roasted peanuts', 'angus inside round steak', 'soy sauce', 'sambal oelek', 'sambal oelek']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
879449,https://fullbellysisters.blogspot.com/2017/04/cranberry-pecan-greek-yogurt-chicken.html,2,45,None,None,335.06,False,"['Mediterranean', 'European', 'Greek']",[],False,False,False,False,True,False,None,13,"['this healthy cranberry pecan greek yogurt chicken salad is easy', 'only a touch of sea salt', 'planet roasted chicken breast', 'greek yogurt', 'scallion', 'cranberries', 'pecans', 'sea salt', 'combine all', 'in an avocado! i had it as a super-quick', 'chipotle fried egg avocado toast', 'easy black bean soup', 'easy avocado egg quinoa breakfast bowl']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
656972,https://www.foodista.com/recipe/5VGBR8YR/potato-gnocchi-with-kale-and-mushrooms-in-a-goat-cheese-sauce,4,45,None,None,183.05,False,"['Mediterranean', 'Italian', 'European']",['lacto ovo vegetarian'],False,False,False,True,False,False,26,11,"['baking potatoes', 'flour', 'egg yolk', 'kosher salt', 'nutmeg', 'olive oil', 'crimmini mushrooms', 'kale', 'semi-soft goat cheese', 'skim milk', 'salt and pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
654318,https://www.foodista.com/recipe/PLXPL3WQ/pad-se-ew-tofu-with-vegetable-noodles,6,45,None,None,151.21,False,[],"['dairy free', 'pescatarian']",False,False,False,False,False,False,23,17,"['tofu', 'precooked vegetable noodles', 'oyster sauce', 'soy bean paste', 'soy sauce', 'sugar', 'vinegar', 'pepper', 'broccoli', 'bell pepper', 'bell pepper', 'carrot', 'roasted onions', 'garlic cloves', 'eggs', 'siracha', 'vegetable oil']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
634625,https://www.foodista.com/recipe/HPK2HKDR/beef-liver-with-onions-and-bacon,4,45,None,None,156.87,False,[],"['gluten free', 'primal']",True,False,False,False,False,False,10,5,"['beef liver', 'milk', 'onion', 'bacon', 'salt and pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
646549,https://www.foodista.com/recipe/VKL24WTS/heart-shaped-spinach-ravioli,3,45,None,None,260.1,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,True,False,16,8,"['cream', 'egg', 'garlic cloves', 'leek', 'ricotta cheese', 'salt and pepper', 'spinach', 'wonton wrappers']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
661570,https://www.foodista.com/recipe/BKD5H8FH/steamed-halibut,4,45,None,None,777.24,False,[],"['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,True,False,12,7,"['halibut steaks', 'soy sauce', 'sesame oil', 'pepper', 'ginger', 'scallions', 'cilantro']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
641842,https://www.foodista.com/recipe/2NSQQMYP/easy-beef-bourguignon,4,45,None,None,377.53,False,[],['dairy free'],False,False,False,False,False,False,17,11,"['beef chuck', 'carrots', 'onion', 'button mushrooms', 'red wine', 'beef broth', 'thyme', 'rosemary', 'cayenne pepper', 'all purpose flour', 'extra virgin olive oil']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
654432,https://www.foodista.com/recipe/46RBKQJ7/pan-seared-lamb-loin-with-chimmichurri-roasted-trio-squash-salad-with-goat-cheese-and-pinenuts,4,45,None,None,382.58,False,"['South American', 'Latin American']","['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30', 'ketogenic']",True,False,False,False,False,False,12,12,"['cilantro', 'extra virgin olive oil', 'flat leaf parsley', 'garlic clove', 'ground pepper', 'kosher salt and pepper', 'lamb loin chops', 'lemon', 'mint', 'pinenuts', 'pepper flakes', 'shallot']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
647124,https://www.foodista.com/recipe/X27TPBXD/homemade-thin-crust-pizza-pesto-potato,6,45,None,None,199.57,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,False,False,36,13,"['almonds', 'basil', 'extra virgin olive oil', 'flour', 'kosher salt', 'manchego cheese', 'olive oil', 'bell pepper', 'potato', 'salt', 'sugar', 'water', 'yeast']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
645646,https://www.foodista.com/recipe/8KQH5NQ3/grilled-chicken-gyros-with-tzatziki,2,75,None,None,615.1,False,"['Mediterranean', 'European', 'Greek']",[],False,False,False,False,True,False,13,17,"['cucumber', 'extra virgin olive oil', 'garlic', 'garlic', 'juice of lemon', 'lemon juice', 'oregano', 'bell pepper', 'pita bread', 'greek yogurt', 'greek yogurt', 'onions', 'red wine vinegar', 'salt', 'chicken breasts', 'tomatoes', 'white wine vinegar']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
1095836,https://www.foodista.com/recipe/F7P5NNGP/romanian-pea-and-chicken-stew,4,45,None,None,259.93,False,"['Eastern European', 'European']","['gluten free', 'dairy free']",True,False,False,False,False,False,14,10,"['vegetable oil', 'onion', 'tomato paste', 'peas', 'chicken broth', 'chicken breast', 'cornstarch', 'dill', 'salt and pepper', 'sugar']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
638649,https://www.foodista.com/recipe/BPHS2ZXF/chinese-chicken-salad-with-creamy-soy-dressing,2,30,None,None,325.28,False,"['Chinese', 'Asian']",['gluten free'],True,False,False,False,True,False,3,9,"['bell pepper', 'carrot', 'mayonnaise', 'ginger root', 'green onions', 'soy sauce', 'chicken breast', 'snow peas', 'torn spinach leaves']",1,1,0.4996049284046403,0.5003950715953512,8.45756356589198e-15
664975,https://www.foodista.com/recipe/LFLJWRX8/wasabi-honey-glazed-salmon,2,20,None,None,508.32,False,[],"['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,False,False,13,7,"['ginger root', 'honey', 'soy sauce', 'mirin', 'rice vinegar', 'salmon fillets', 'wasabi paste']",0,1,0.4841636602541972,0.5158363397457941,8.701944865978178e-15
639571,https://www.foodista.com/recipe/T4J6HH4Z/classic-boeuf-bourguignon,4,45,None,None,559.61,False,[],['dairy free'],False,False,False,False,False,False,30,15,"['bacon', 'olive oil', 'beef stew meat', 'garlic', 'onion', 'thyme', 'bay leaves', 'parsley', 'pearl onions', 'button mushrooms', 'carrot', 'red wine', 'beef broth', 'all purpose flour', 'salt and pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
644476,https://www.foodista.com/recipe/FVJCCCSZ/german-goulash,4,45,None,None,335.21,False,"['Eastern European', 'European']",['dairy free'],False,False,False,False,False,False,6,9,"['top round beef roast', 'onion', 'oil', 'water', 'tomato sauce', 'beef bouillon cubes', 'paprika', 'ground pepper', 'flour']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
716097,https://www.foodandspice.com/2014/11/vegetable-coconut-sambar.html,4,45,None,None,235.3,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,22,27,"['asafetida', 'brown mustard seeds', 'cayenne', 'chana dal', 'coconut oil', 'coriander seeds', 'cumin seeds', 'cumin seeds', 'curry leaves', 'drumstick', 'eggplant', 'fenugreek seeds', 'fenugreek seeds', 'fresh cilantro', 'potato', 'red bell peppers', 'red chili', 'sea salt', 'sesame oil', 'shallots', 'tamarind pulp', 'toor dal', 'turmeric', 'unsweetened shredded coconut', 'water', 'water', 'water']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1697543,https://maplewoodroad.com/ground-pork-ramen/,4,20,15,5,119.73,False,"['Asian', 'Japanese']","['gluten free', 'dairy free']",True,False,False,False,True,False,22,10,"['ramen', 'vegetable oil', 'ground pork', 'celery', 'garlic', 'oyster sauce', 'soy sauce', 'chili paste', 'cilantro', 'lime wedges']",0,0,0.6193032059075857,0.3806967940923979,1.6311727336113415e-14
634710,https://www.foodista.com/recipe/WCTVNX24/beef-teriyaki-stir-fry,2,45,None,None,332.75,False,"['Asian', 'Japanese']","['gluten free', 'dairy free']",True,False,False,False,False,False,13,13,"['broccoli florets', 'brown sugar', 'cornstarch', 'sesame oil', 'flank steak', 'garlic', 'ginger', 'mushrooms', 'oil', 'bell pepper', 'scallions', 'sesame seeds', 'soy sauce']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
642695,https://www.foodista.com/recipe/V27NW364/feta-stuffed-burgers,4,45,None,None,489.45,False,['American'],[],False,False,False,False,True,False,7,7,"['feta cheese', 'hamburger buns', 'ground beef', 'bell pepper', 'onion', 'spinach', 'tomatoes']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
635834,https://www.foodista.com/recipe/3B7VVYSJ/braised-lamb-chops,4,45,None,None,278.81,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,7,8,"['shoulder lamb chops', 'mint leaves', 'mustard', 'bell pepper', 'pineapple juice', 'soy sauce', 'vinegar', 'water']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
644173,https://www.foodista.com/recipe/ZXYJ8K4Y/garbanzo-beans-greens,4,45,None,None,493.75,False,[],[],False,False,False,False,False,False,15,21,"['bacon', 'carrots', 'onion', 'garlic gloves', 'paprika', 'kosher salt', 'cumin', 'pepper', 'vegetable broth', 'garbanzo beans', 'kale', 'toppings: greek yogurt', 'soup pot on heat. remove bacon', 'crumble bacon and set aside', 'add carrot and onion to bacon fat . cook', 'add garlic and stir', 'add paprika', 'turn up the heat and add broth and beans. bring to a boil. reduce to a simmer and cook', 'add kale and cover the mixture and simmer', 'sprinkle in bacon crumbles and stir', 'top']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
650014,https://www.foodista.com/recipe/MHVG57WR/light-cream-of-broccoli-soup-with-cheddar-cheese,4,45,None,None,198.8,False,[],"['gluten free', 'lacto ovo vegetarian']",True,False,False,True,False,False,5,12,"['broccoli slaw', 'garlic', 'lemon juice', 'buttermilk', 'cheddar cheese', 'chicken broth', 'onion', 'parsley', 'spinach', 'thyme', 'water', 'yukon gold potatoes']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
647563,https://www.foodista.com/recipe/LYPLYH8P/how-sweet-it-is-sweet-potato-lasagne,6,45,None,None,439.95,False,"['Mediterranean', 'Italian', 'European']","['gluten free', 'lacto ovo vegetarian']",True,False,False,True,False,False,12,12,"['baby portabella mushrooms', 'curry powder', 'basil leaves', 'eggplants', 'spinach', 'heavy cream', 'montery jack & cheddar cheese mix', 'jalapenos', 'marinara sauce', 'salt & pepper', 'sweet potatoes', 'vegetable cooking oil']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
648238,https://www.foodista.com/recipe/68Z6J73Y/italian-sausage-and-vegetable-soup,6,45,None,None,200.95,False,"['Mediterranean', 'Italian', 'European']","['gluten free', 'dairy free']",True,False,False,False,False,False,8,12,"['olive oil', 'spicy sausages', 'onion', 'carrots', 'bay leaf', 'seasoning', 'pepper flakes', 'salt and pepper', 'chicken stock', 'canned tomatoes', 'cannellini beans', 'spinach']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
650484,https://www.foodista.com/recipe/WKQQKG5K/luscious-palak-paneer,2,30,None,None,557.85,False,"['Indian', 'Asian']","['gluten free', 'lacto ovo vegetarian']",True,False,False,True,True,False,10,17,"['baking powder', 'cardamom powder', 'cinnamon powder', 'coriander powder', 'cumin powder', 'cloves garlic', 'ginger', 'chilies', 'ground fennel', 'onion', 'paneer', 'salt', 'spinach', 'sunflower oil', 'tomatoes', 'turmeric', 'water']",0,1,0.4996049284046403,0.5003950715953512,8.45756356589198e-15
633786,https://www.foodista.com/recipe/HCYYJYBM/baked-scallops-with-parma-ham,6,45,None,None,150.75,False,[],['dairy free'],False,False,False,False,False,False,6,7,"['big scallops', 'parma ham', 'garlic clove', 'breadcrumbs', 'parsley', 'olive oil', 'bell pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
648995,https://www.foodista.com/recipe/K6L3V4KQ/kobocha-squash-and-ginger-soup,6,45,None,None,181.19,False,[],['lacto ovo vegetarian'],False,False,False,True,False,False,12,15,"['brie cheese', 'carrot', 'celery', 'chicken stock', 'chili pepper', 'marjoram', 'thyme', 'ginger', 'garlic', 'kabocha squash', 'multigrain bread', 'olive oil', 'bell pepper', 'salt', 'onion']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
644306,https://www.foodista.com/recipe/2HFYQSNY/garlic-lime-grilled-chicken-salad,4,30,None,None,253.33,False,[],['gluten free'],True,False,False,False,False,False,10,17,"['black beans', 'pepper', 'chicken breast', 'cilantro', 'cumin', 'corn', 'garlic', 'kosher salt', 'limes', 'mexican cheese', 'olive oil', 'onions', 'orange', 'oregano', 'peppers', 'romaine lettuce', 'vinegar']",1,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
636233,https://www.foodista.com/recipe/GWHBWD2G/broccoli-with-sauteed-bread-crumbs-garlic,4,45,None,None,131.87,False,[],[],False,False,False,False,False,False,6,9,"['bread crumbs', 'broccoli', 'garlic', 'ground pepper', 'juice of lemon', 'olive oil', 'pepper flakes', 'romano cheese', 'sea salt']",0,0,0.6342424882209402,7.556842696604255e-15,0.3657575117790522
656846,https://www.foodista.com/recipe/RTDNFR4H/pork-with-blueberry-sauce,4,45,None,None,359.54,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,15,10,"['balsamic vinegar', 'pint blueberries', 'brown sugar', 'canola oil', 'lime zest', 'to garnish: parsley', 'bell pepper', 'pork chops', 'onion', 'salt']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
638396,https://www.foodista.com/recipe/VSRJR8XP/chicken-tortilla-soup-with-fire-roasted-tomatoes,6,45,None,None,392.27,False,[],['gluten free'],True,False,False,False,True,False,32,21,"['avocado', 'bell pepper', 'cheddar cheese', 'chicken broth', 'chili powder', 'cilantro', 'corn tortillas', 'corn tortillas', 'canned tomatoes', 'corn', 'garlic', 'chilies', 'jalapeno', 'juice of lime', 'olive oil', 'olive oil', 'paprika', 'onion', 'rotisserie chicken', 'tomatoes', 'onion']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
643016,https://www.foodista.com/recipe/42NNQ2NP/five-spice-orange-duck,2,45,None,None,866.43,False,[],"['gluten free', 'dairy free']",True,False,False,False,True,False,13,14,"['quality duck breasts', 'cinnamon stick', 'star anise', 'centimeters ginger', 'garlic cloves', 'spring onion', 'orange zest', 'orange juice', 'soy sauce', 'soy sauce', 'sugar', 'pepper', 'rice wine', 'five-spice powder']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
909226,http://evolvevegan.blogspot.com/2013/06/cauliflower-wings-revisited.html,2,30,None,None,334.03,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,12,8,"['buffalo wing sauce', 'cauliflower', 'chickpea flour', 'curry powder', 'garlic powder', 'nutritional yeast', 'onion powder', 'sweetened coconut']",0,1,0.4996049284046403,0.5003950715953512,8.45756356589198e-15
638174,https://www.foodista.com/recipe/R6TCPBBF/chicken-lo-mein,2,45,None,None,177.0,False,[],['dairy free'],False,False,False,False,False,False,4,12,"['bean sprouts', 'bok choy', 'carrot', 'spaghetti', 'garlic', 'ginger', 'chicken broth', 'soy sauce', 'mushrooms', 'peanut oil', 'scallions', 'chicken breast']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
663822,https://www.foodista.com/recipe/YPSCBJTN/trinidad-callaloo-soup,4,45,None,None,325.39,False,"['Central American', 'Caribbean']","['gluten free', 'dairy free']",True,False,False,False,False,False,6,14,"['onion', 'okra', 'salt pork', 'thyme', 'garlic', 'habanero chile', 'scallions', 'coconut oil', 'baby spinach leaves', 'chicken stock', 'salt and pepper', 'coconut milk', 'crab meat', 'rice']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
662075,https://www.foodista.com/recipe/2RKS457F/stuffed-pork-tenderloin-with-marsala-port-sauce,4,45,None,None,518.73,False,[],['gluten free'],True,False,False,False,False,False,25,14,"['shallot', 'onion', 'mushrooms', 'apricots', 'raisins', 'cranberries', 'flat leaves parsley', 'pork tenderloin', 'marsala', 'port', 'butter', 'heavy cream', 'olive oil', 'salt and pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
775621,http://mixandmatchmama.blogspot.com/2016/06/gorgonzola-grilled-peach-burger.html?m=1,4,45,None,None,344.48,False,['American'],[],False,False,False,False,False,False,None,9,"['arugula', 'burger buns', 'extra virgin olive oil', 'so of gorgonzola cheese', 'ground beef', 'peaches', 'onion', 'salt and pepper', 'steak seasoning']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
637897,https://www.foodista.com/recipe/PD75LLZQ/chicken-and-chickpea-chili,6,60,None,None,219.22,False,['American'],['dairy free'],False,False,False,False,True,False,17,17,"['baby spinach', 'bay leaf', 'pepper', 'canned tomatoes', 'chicken stock', 'chili powder', 'chickpeas', 'garlic', 'ground chicken', 'ground cinnamon', 'ground cumin', 'kosher salt', 'olive oil', 'onion', 'orzo pasta', 'paprika', 'sugar']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
716344,https://www.afrolems.com/2014/08/19/kenyan-pilau-recipe/,4,45,None,None,347.42,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,8,13,"['peppercorns', 'cardamom pods', 'cinnamon sticks', 'cumin seed powder', 'garlic', 'ginger', 'goat meat', 'onion', 'rice', 'salt', 'dressed shrimp', 'tomatoes', 'cooking spoon of vegetable oil']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
